VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4935	189	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:38:25.354	36164.581	15.03.2020	01:38:30.178	36169.405	4.824	1
4943	190	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	10.392	72	8.9705131	3.332	15.03.2020	01:39:21.799	36221.026	15.03.2020	01:39:38.159	36237.386	16.36	1
4995	191	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:43:53.022	36492.249	15.03.2020	01:43:57.561	36496.788	4.539	1
4999	192	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.04	0	0	0	15.03.2020	01:44:03.386	36502.613	15.03.2020	01:44:14.063	36513.29	10.677	1
5005	193	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:44:24.874	36524.101	15.03.2020	01:44:26.686	36525.913	1.812	1
5070	194	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	15.061	82	12.4497121	6.118	15.03.2020	01:50:31.667	36890.894	15.03.2020	01:50:57.086	36916.313	25.419	1
5127	195	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	14.125	58	11.4926574	6.272	15.03.2020	02:00:06.342	37465.569	15.03.2020	02:00:34.056	37493.283	27.714	1
5142	196	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.156	0	0	0	15.03.2020	02:02:43.309	37622.536	15.03.2020	02:02:48.426	37627.653	5.117	1
5148	197	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.312	0	0	0	15.03.2020	02:03:10.577	37649.804	15.03.2020	02:03:16.584	37655.811	6.007	1
5157	198	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:04:05.805	37705.032	15.03.2020	02:04:16.809	37716.036	11.004	1
5195	199	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.301	0	0	0	15.03.2020	02:12:02.605	38181.832	15.03.2020	02:12:14.919	38194.146	12.314	1
5197	200	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	02:12:15.781	38195.008	15.03.2020	02:12:22.950	38202.177	7.169	1
5199	201	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:12:24.057	38203.284	15.03.2020	02:12:28.397	38207.624	4.34	1
5217	202	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:15:20.663	38379.89	15.03.2020	02:15:27.814	38387.041	7.151	1
5223	203	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.048	0	0	0	15.03.2020	02:15:53.822	38413.049	15.03.2020	02:16:04.464	38423.691	10.642	1
5226	204	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:16:06.795	38426.022	15.03.2020	02:16:08.058	38427.285	1.263	1
5229	205	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	15.328	91	12.0976919	4.578	15.03.2020	02:16:11.620	38430.847	15.03.2020	02:16:40.521	38459.748	28.901	1
5234	206	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	8	0	0	8	1.306	0	0	0	15.03.2020	02:16:49.215	38468.442	15.03.2020	02:17:06.965	38486.192	17.75	1
5238	207	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:17:13.150	38492.377	15.03.2020	02:17:16.831	38496.058	3.681	1
5240	208	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.044	0	0	0	15.03.2020	02:17:17.208	38496.435	15.03.2020	02:17:39.828	38519.055	22.62	1
5245	209	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:17:45.515	38524.742	15.03.2020	02:17:46.678	38525.905	1.163	1
5248	210	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.559	0	0	0	15.03.2020	02:18:11.791	38551.018	15.03.2020	02:18:30.287	38569.514	18.496	1
5249	211	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.298	0	0	0	15.03.2020	02:18:44.085	38583.312	15.03.2020	02:18:48.864	38588.091	4.779	1
5250	212	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.045	0	0	0	15.03.2020	02:18:49.490	38588.717	15.03.2020	02:18:58.411	38597.638	8.921	1
5251	213	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.241	0	0	0	15.03.2020	02:19:11.287	38610.514	15.03.2020	02:19:16.843	38616.07	5.556	1
5302	214	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	02:28:01.997	39141.224	15.03.2020	02:28:07.723	39146.95	5.726	1
5800	215	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:18:32.924	49372.151	15.03.2020	05:18:36.531	49375.758	3.607	1
5801	216	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:18:42.555	49381.782	15.03.2020	05:18:45.332	49384.559	2.777	1
5872	217	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:24:34.755	49733.982	15.03.2020	05:24:39.853	49739.08	5.098	1
5893	218	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:26:21.752	49840.979	15.03.2020	05:26:31.805	49851.032	10.053	1
5895	219	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	7.788	19	3.128179	0.714	15.03.2020	05:26:39.130	49858.357	15.03.2020	05:26:52.707	49871.934	13.577	1
5896	220	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:27:02.052	49881.279	15.03.2020	05:27:05.834	49885.061	3.782	1
5897	221	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	0.356	0	0	0	15.03.2020	05:27:06.983	49886.21	15.03.2020	05:27:13.250	49892.477	6.267	1
5898	222	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.666	0	0	0	15.03.2020	05:27:24.027	49903.254	15.03.2020	05:27:32.285	49911.512	8.258	1
5899	223	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	7	4.311	0	0	0	15.03.2020	05:27:33.018	49912.245	15.03.2020	05:27:53.435	49932.662	20.417	1
5903	224	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:28:04.980	49944.207	15.03.2020	05:28:06.368	49945.595	1.388	1
5904	225	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.326	0	0	0	15.03.2020	05:28:13.111	49952.338	15.03.2020	05:28:19.910	49959.137	6.799	1
5907	226	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.399	0	0	0	15.03.2020	05:28:32.305	49971.532	15.03.2020	05:28:43.921	49983.148	11.616	1
5910	227	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.212	0	0	0	15.03.2020	05:28:47.174	49986.401	15.03.2020	05:28:54.484	49993.711	7.31	1
5912	228	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.779	0	0	0	15.03.2020	05:28:58.382	49997.609	15.03.2020	05:29:13.077	50012.304	14.695	1
5916	229	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:29:20.258	50019.485	15.03.2020	05:29:21.427	50020.654	1.169	1
5917	230	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.342	0	0	0	15.03.2020	05:29:22.856	50022.083	15.03.2020	05:29:30.478	50029.705	7.622	1
5963	231	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:35:36.603	50395.83	15.03.2020	05:35:39.174	50398.401	2.571	1
5965	232	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.799	0	0	0	15.03.2020	05:35:42.315	50401.542	15.03.2020	05:35:52.128	50411.355	9.813	1
5967	233	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.839	0	0	0	15.03.2020	05:35:57.550	50416.777	15.03.2020	05:36:06.236	50425.463	8.686	1
5968	234	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:36:08.973	50428.2	15.03.2020	05:36:11.195	50430.422	2.222	1
6037	235	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	8.474	55	6.8473917	2.24	15.03.2020	05:45:42.358	51001.585	15.03.2020	05:45:55.613	51014.84	13.255	1
6047	236	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:46:34.811	51054.038	15.03.2020	05:46:39.805	51059.032	4.994	1
6048	237	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.582	0	0	0	15.03.2020	05:46:45.445	51064.672	15.03.2020	05:46:51.861	51071.088	6.416	1
6050	238	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:46:55.468	51074.695	15.03.2020	05:46:56.717	51075.944	1.249	1
6051	239	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:46:58.051	51077.278	15.03.2020	05:47:05.396	51084.623	7.345	1
6088	240	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	0.782	0	0	0	15.03.2020	05:49:26.283	51225.51	15.03.2020	05:49:29.950	51229.177	3.667	1
6090	241	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	2.184	0	0	0	15.03.2020	05:49:32.403	51231.63	15.03.2020	05:49:48.540	51247.767	16.137	1
6095	242	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.754	0	0	0	15.03.2020	05:49:54.606	51253.833	15.03.2020	05:50:03.793	51263.02	9.187	1
6097	243	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:50:05.560	51264.787	15.03.2020	05:50:09.118	51268.345	3.558	1
6101	244	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.947	0	0	0	15.03.2020	05:50:19.718	51278.945	15.03.2020	05:50:34.355	51293.582	14.637	1
6104	245	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:50:52.533	51311.76	15.03.2020	05:50:56.791	51316.018	4.258	1
6152	246	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:58:12.179	51751.406	15.03.2020	05:58:20.600	51759.827	8.421	1
6153	247	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.34	0	0	0	15.03.2020	05:58:28.819	51768.046	15.03.2020	05:58:37.492	51776.719	8.673	1
6154	248	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.854	0	0	0	15.03.2020	05:58:38.739	51777.966	15.03.2020	05:58:50.413	51789.64	11.674	1
6155	249	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	21.662	92	19.1000924	11.396	15.03.2020	05:58:53.810	51793.037	15.03.2020	05:59:28.696	51827.923	34.886	1
6502	250	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.047	0	0	0	15.03.2020	08:54:45.244	62344.471	15.03.2020	08:54:50.065	62349.292	4.821	1
6504	251	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.625	0	0	0	15.03.2020	08:55:42.120	62401.347	15.03.2020	08:55:51.185	62410.412	9.065	1
6506	252	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:55:57.948	62417.175	15.03.2020	08:56:07.743	62426.97	9.795	1
6507	253	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	3.075	0	0	0	15.03.2020	08:56:32.097	62451.324	15.03.2020	08:56:48.753	62467.98	16.656	1
6509	254	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	7	0	0	7	1.68	0	0	0	15.03.2020	08:56:58.089	62477.316	15.03.2020	08:57:18.135	62497.362	20.046	1
6510	255	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.396	0	0	0	15.03.2020	08:57:50.792	62530.019	15.03.2020	08:57:58.205	62537.432	7.413	1
6527	256	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:06:26.482	63045.709	15.03.2020	09:06:30.101	63049.328	3.619	1
6528	257	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	5.88	30	3.6672098	1.232	15.03.2020	09:06:30.969	63050.196	15.03.2020	09:06:50.388	63069.615	19.419	1
6529	258	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.227	0	0	0	15.03.2020	09:07:00.326	63079.553	15.03.2020	09:07:13.995	63093.222	13.669	1
6530	259	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:07:23.521	63102.748	15.03.2020	09:07:24.869	63104.096	1.348	1
6531	260	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:07:26.102	63105.329	15.03.2020	09:07:27.402	63106.629	1.3	1
6532	261	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.396	0	0	0	15.03.2020	09:07:30.846	63110.073	15.03.2020	09:07:40.707	63119.934	9.861	1
6533	262	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	12	0	0	12	12.555	0	0	0	15.03.2020	09:07:42.175	63121.402	15.03.2020	09:08:06.500	63145.727	24.325	1
6535	263	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.185	0	0	0	15.03.2020	09:08:17.638	63156.865	15.03.2020	09:08:20.373	63159.6	2.735	1
6537	264	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.509	0	0	0	15.03.2020	09:08:27.312	63166.539	15.03.2020	09:08:34.355	63173.582	7.043	1
6553	265	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.283	0	0	0	15.03.2020	09:12:09.720	63388.947	15.03.2020	09:12:21.319	63400.546	11.599	1
6643	266	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	11:07:36.476	70315.703	15.03.2020	11:07:43.173	70322.4	6.697	1
6824	267	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:03:31.751	80870.978	15.03.2020	14:03:40.302	80879.529	8.551	1
6825	268	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	2.058	0	0	0	15.03.2020	14:03:41.744	80880.971	15.03.2020	14:03:55.596	80894.823	13.852	1
6826	269	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:04:13.755	80912.982	15.03.2020	14:04:19.893	80919.12	6.138	1
6827	270	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	4.315	4	0.788045	0.126	15.03.2020	14:04:22.472	80921.699	15.03.2020	14:04:35.649	80934.876	13.177	1
6829	271	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	3.633	0	0	0	15.03.2020	14:04:39.763	80938.99	15.03.2020	14:04:50.236	80949.463	10.473	1
6853	272	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:23:36.940	82076.167	15.03.2020	14:23:44.999	82084.226	8.059	1
6854	273	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.851	0	0	0	15.03.2020	14:23:47.538	82086.765	15.03.2020	14:24:06.860	82106.087	19.322	1
6855	274	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	5.284	17	2.4991429	0.588	15.03.2020	14:24:11.430	82110.657	15.03.2020	14:24:25.750	82124.977	14.32	1
6856	275	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:24:46.015	82145.242	15.03.2020	14:24:47.392	82146.619	1.377	1
6857	276	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:24:47.861	82147.088	15.03.2020	14:24:49.293	82148.52	1.432	1
6866	277	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	1.764	0	0	0	15.03.2020	14:31:08.791	82528.018	15.03.2020	14:31:22.714	82541.941	13.923	1
6869	278	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:32:14.711	82593.938	15.03.2020	14:32:19.029	82598.256	4.318	1
6874	279	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.376	0	0	0	15.03.2020	14:34:10.314	82709.541	15.03.2020	14:34:18.085	82717.312	7.771	1
6875	280	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	15.172	67	9.4315395	3.01	15.03.2020	14:34:18.594	82717.821	15.03.2020	14:34:45.781	82745.008	27.187	1
6878	281	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:35:15.819	82775.046	15.03.2020	14:35:17.090	82776.317	1.271	1
6879	282	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:35:18.033	82777.26	15.03.2020	14:35:23.195	82782.422	5.162	1
6885	283	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	10.718	67	8.8275048	3.303	15.03.2020	14:42:01.978	83181.205	15.03.2020	14:42:17.245	83196.472	15.267	1
6887	284	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.369	0	0	0	15.03.2020	14:42:45.407	83224.634	15.03.2020	14:42:47.892	83227.119	2.485	1
6901	285	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.034	0	0	0	15.03.2020	14:47:17.360	83496.587	15.03.2020	14:47:26.459	83505.686	9.099	1
6921	286	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	2.269	0	0	0	15.03.2020	14:56:27.118	84046.345	15.03.2020	14:56:57.580	84076.807	30.462	1
6930	287	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	14:57:15.592	84094.819	15.03.2020	14:57:29.967	84109.194	14.375	1
6945	288	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.525	0	0	0	15.03.2020	14:58:54.130	84193.357	15.03.2020	14:59:01.032	84200.259	6.902	1
6949	289	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	1.205	0	0	0	15.03.2020	14:59:39.087	84238.314	15.03.2020	14:59:52.602	84251.829	13.515	1
6952	290	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:59:53.199	84252.426	15.03.2020	14:59:55.243	84254.47	2.044	1
6965	291	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.327	0	0	0	15.03.2020	15:01:48.961	84368.188	15.03.2020	15:01:54.031	84373.258	5.07	1
6968	292	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:02:12.620	84391.847	15.03.2020	15:02:17.603	84396.83	4.983	1
6971	293	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	6.466	30	4.1292361	1.372	15.03.2020	15:02:23.305	84402.532	15.03.2020	15:02:37.240	84416.467	13.935	1
6993	294	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	0.81	0	0	0	15.03.2020	15:07:26.593	84705.82	15.03.2020	15:07:40.752	84719.979	14.159	1
7080	295	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:29:47.047	86046.274	15.03.2020	15:29:58.690	86057.917	11.643	1
7085	296	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:30:27.614	86086.841	15.03.2020	15:30:31.984	86091.211	4.37	1
7086	297	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.497	0	0	0	15.03.2020	15:30:37.796	86097.023	15.03.2020	15:30:44.555	86103.782	6.759	1
7104	298	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:34:45.583	86344.81	15.03.2020	15:34:55.139	86354.366	9.556	1
9	0	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	6	1.599	0	0	0	14.03.2020	15:38:08.145	147.372	14.03.2020	15:38:26.764	165.991	18.619	1
15	1	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	15:38:29.895	169.122	14.03.2020	15:38:34.146	173.373	4.251	1
17	2	1045-0437	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.61	0	0	0	14.03.2020	15:38:35.845	175.072	14.03.2020	15:38:45.687	184.914	9.842	1
36	3	1045-0437	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.182	0	0	0	14.03.2020	15:39:52.130	251.357	14.03.2020	15:39:59.633	258.86	7.503	1
90	4	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	1.576	0	0	0	14.03.2020	15:51:56.971	976.198	14.03.2020	15:52:10.037	989.264	13.066	1
192	5	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	3.15	0	0	0	14.03.2020	17:37:23.666	7302.893	14.03.2020	17:37:32.398	7311.625	8.732	1
193	6	1045-0437	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:38:38.196	7377.423	14.03.2020	17:38:39.795	7379.022	1.599	1
225	7	1045-0437	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.532	0	0	0	14.03.2020	17:45:54.873	7814.1	14.03.2020	17:46:07.193	7826.42	12.32	1
226	8	1045-0437	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.565	0	0	0	14.03.2020	17:46:10.117	7829.344	14.03.2020	17:46:29.921	7849.148	19.804	1
229	9	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	6.614	6	1.1770672	0.182	14.03.2020	17:46:40.376	7859.603	14.03.2020	17:46:59.864	7879.091	19.488	1
230	10	1045-0437	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	8	0	0	8	3.121	0	0	0	14.03.2020	17:47:18.377	7897.604	14.03.2020	17:47:57.420	7936.647	39.043	1
239	11	1045-0437	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.27	0	0	0	14.03.2020	17:50:25.164	8084.391	14.03.2020	17:50:30.788	8090.015	5.624	1
241	12	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	4.657	11	1.6760959	0.392	14.03.2020	17:50:39.765	8098.992	14.03.2020	17:50:52.602	8111.829	12.837	1
244	13	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	17:50:54.632	8113.859	14.03.2020	17:51:03.496	8122.723	8.864	1
739	14	1045-0437	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.632	0	0	0	14.03.2020	18:38:35.337	10974.564	14.03.2020	18:38:42.987	10982.214	7.65	1
754	15	1045-0437	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.073	0	0	0	14.03.2020	18:41:45.906	11165.133	14.03.2020	18:41:51.310	11170.537	5.404	1
755	16	1045-0437	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	4.955	0	0	0	14.03.2020	18:41:52.186	11171.413	14.03.2020	18:42:10.204	11189.431	18.018	1
757	17	1045-0437	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.478	0	0	0	14.03.2020	18:42:19.408	11198.635	14.03.2020	18:42:22.495	11201.722	3.087	1
758	18	1045-0437	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.397	0	0	0	14.03.2020	18:42:27.020	11206.247	14.03.2020	18:42:31.649	11210.876	4.629	1
759	19	1045-0437	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.199	0	0	0	14.03.2020	18:42:31.961	11211.188	14.03.2020	18:42:34.874	11214.101	2.913	1
760	20	1045-0437	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:42:35.072	11214.299	14.03.2020	18:42:36.199	11215.426	1.127	1
762	21	1045-0437	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:42:47.085	11226.312	14.03.2020	18:42:48.761	11227.988	1.676	1
