VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
128	6	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	14:30:03.657	389.86	2022-10-04	14:30:04.911	391.114	1.254	1
135	7	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	1	0	0	1	1.828	0	0	0	2022-10-04	14:30:38.506	424.709	2022-10-04	14:30:42.292	428.495	3.786	1
179	8	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	1	0	0	1	0.795	0	0	0	2022-10-04	14:33:35.277	601.48	2022-10-04	14:33:38.148	604.351	2.871	1
214	9	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	14:37:48.111	854.314	2022-10-04	14:37:49.781	855.984	1.67	1
289	10	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	1	0	0	1	8.103	61	6.7994865	2.93999999761581	2022-10-04	15:02:54.748	2360.951	2022-10-04	15:03:05.381	2371.584	10.633	1
290	11	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	1	0	0	1	0.427	0	0	0	2022-10-04	15:03:05.694	2371.897	2022-10-04	15:03:15.498	2381.701	9.804	1
295	12	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	4	0	0	4	5.293	1	0.1993922	0.0280000008642673	2022-10-04	15:04:54.128	2480.331	2022-10-04	15:05:11.602	2497.805	17.474	1
444	13	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	1	0	0	1	2.483	10	1.130525	0.40599998831749	2022-10-04	16:59:37.227	9363.43	2022-10-04	16:59:45.792	9371.995	8.565	1
462	14	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	6	0	0	6	5.71	20	2.2424877	0.839999988675117	2022-10-04	17:07:28.654	9834.857	2022-10-04	17:07:43.842	9850.045	15.188	1
473	15	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	3	0	0	3	4.302	15	1.7393445	0.643999993801117	2022-10-04	17:08:48.065	9914.268	2022-10-04	17:08:57.466	9923.669	9.401	1
485	16	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-10-04	17:11:29.378	10075.581	2022-10-04	17:11:31.996	10078.199	2.618	1
508	17	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	5	0	0	5	10.168	57	7.1094902	2.94000005722046	2022-10-04	17:24:00.471	10826.674	2022-10-04	17:24:16.713	10842.916	16.242	1
510	18	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	4	0	0	4	10.476	38	4.2844617	1.52200001850724	2022-10-04	17:24:25.290	10851.493	2022-10-04	17:24:45.736	10871.939	20.446	1
512	19	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	4	0	0	4	8.926	57	6.8533696	2.63199996948242	2022-10-04	17:25:19.369	10905.572	2022-10-04	17:25:34.404	10920.607	15.035	1
524	20	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	4	0	0	4	9.22	51	6.4777917	2.2960000038147	2022-10-04	17:29:20.627	11146.83	2022-10-04	17:29:36.231	11162.434	15.604	1
531	21	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	3	0	0	3	8.503	59	7.168967	2.81399989128113	2022-10-04	17:31:31.500	11277.703	2022-10-04	17:31:44.114	11290.317	12.614	1
532	22	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	2	0	0	2	9.252	56	6.8775729	2.66000008583069	2022-10-04	17:31:52.230	11298.433	2022-10-04	17:32:11.110	11317.313	18.88	1
545	23	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	4	0	0	4	8.39	59	7.3275707	2.99600005149841	2022-10-04	17:45:54.511	12140.714	2022-10-04	17:46:08.784	12154.987	14.273	1
733	24	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	18:28:31.076	14697.279	2022-10-04	18:28:32.476	14698.679	1.4	1
745	25	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	18:29:44.056	14770.259	2022-10-04	18:29:45.327	14771.53	1.271	1
844	26	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	3	0	0	3	9.328	57	6.8980391	2.50600004196167	2022-10-04	18:40:43.569	15429.772	2022-10-04	18:40:56.518	15442.721	12.949	1
885	27	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	4	0	0	4	9.911	59	7.2780633	2.68599998950958	2022-10-04	18:46:30.706	15776.909	2022-10-04	18:46:47.567	15793.77	16.861	1
889	28	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	4	0	0	4	8.552	52	6.3875421	2.36799997836351	2022-10-04	18:46:56.622	15802.825	2022-10-04	18:47:10.976	15817.179	14.354	1
903	29	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	3	0	0	3	5.593	30	3.8986277	1.50300000235438	2022-10-04	18:49:29.639	15955.842	2022-10-04	18:49:38.454	15964.657	8.815	1
918	30	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	7.928	59	7.3207979	2.81399989128113	2022-10-04	18:51:10.655	16056.858	2022-10-04	18:51:21.940	16068.143	11.285	1
1000	31	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	4.669	28	3.4496347	1.3860000371933	2022-10-04	19:05:23.768	16909.971	2022-10-04	19:05:30.506	16916.709	6.738	1
1007	32	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	3	0	0	3	8.706	56	6.9422408	2.86999988555908	2022-10-04	19:06:18.585	16964.788	2022-10-04	19:06:31.252	16977.455	12.667	1
1013	33	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	1	0	0	1	1.717	0	0	0	2022-10-04	19:06:38.289	16984.492	2022-10-04	19:06:42.119	16988.322	3.83	1
1070	34	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	5	0	0	5	13.04	63	7.0574229	3.08000010251999	2022-10-04	19:19:02.739	17728.942	2022-10-04	19:19:20.105	17746.308	17.366	1
1092	35	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	4	0	0	4	10.359	68	7.2215452	2.90799996815622	2022-10-04	19:24:05.904	18032.107	2022-10-04	19:24:25.740	18051.943	19.836	1
1095	36	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	4	0	0	4	3.14	12	1.4489502	0.489999994635582	2022-10-04	19:24:35.943	18062.146	2022-10-04	19:24:45.310	18071.513	9.367	1
1099	37	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	4	0	0	4	8.913	59	7.2612214	2.92600011825562	2022-10-04	19:25:00.089	18086.292	2022-10-04	19:25:12.970	18099.173	12.881	1
1346	38	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	6	0	0	6	10.039	61	7.1947607	2.83200001716614	2022-10-04	20:57:26.747	23632.95	2022-10-04	20:57:43.105	23649.308	16.358	1
1351	39	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	8.171	57	6.9643309	2.68799997866154	2022-10-04	20:58:55.831	23722.034	2022-10-04	20:59:09.665	23735.868	13.834	1
1386	40	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	3	0	0	3	10.028	27	3.4076458	1.48399996757507	2022-10-04	21:09:54.707	24380.91	2022-10-04	21:10:12.862	24399.065	18.155	1
1421	41	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	3	0	0	3	8.539	58	7.3053443	2.86999988555908	2022-10-04	21:23:01.283	25167.486	2022-10-04	21:23:16.224	25182.427	14.941	1
1450	42	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	4	0	0	4	3.306	10	1.4182232	0.51800000667572	2022-10-04	21:29:31.177	25557.38	2022-10-04	21:29:42.165	25568.368	10.988	1
1451	43	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	3	0	0	3	6.681	34	4.062965	1.82000005245209	2022-10-04	21:29:55.313	25581.516	2022-10-04	21:30:09.164	25595.367	13.851	1
1452	44	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	5	0	0	5	11.881	60	7.3582847	3.13599991798401	2022-10-04	21:30:51.111	25637.314	2022-10-04	21:31:06.599	25652.802	15.488	1
1454	45	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	1	0	0	1	0.499	0	0	0	2022-10-04	21:31:22.044	25668.247	2022-10-04	21:31:26.366	25672.569	4.322	1
1791	46	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	2.376	0	0	0	2022-10-04	23:05:56.778	31342.981	2022-10-04	23:06:01.775	31347.978	4.997	1
1792	47	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	23:06:07.800	31354.003	2022-10-04	23:06:09.098	31355.301	1.298	1
1798	48	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	2	0	0	2	14.268	95	11.7642981	4.55000001564622	2022-10-04	23:07:38.693	31444.896	2022-10-04	23:08:01.360	31467.563	22.667	1
1816	49	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	3	0	0	3	8.73	59	7.2440449	2.85599994659424	2022-10-04	23:11:57.798	31704.001	2022-10-04	23:12:10.911	31717.114	13.113	1
1830	50	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	6	0	0	6	10.02	59	7.3413962	2.85599994659424	2022-10-04	23:18:24.847	32091.05	2022-10-04	23:18:44.883	32111.086	20.036	1
1890	51	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	5	0	0	5	9.48	61	6.9197025	2.51799993962049	2022-10-04	23:41:17.707	33463.91	2022-10-04	23:41:34.618	33480.821	16.911	1
1892	52	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	3	0	0	3	9.834	61	6.8059343	3.16399997472763	2022-10-04	23:41:43.949	33490.152	2022-10-04	23:42:05.155	33511.358	21.206	1
1893	53	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	3	0	0	3	10.153	58	7.1664499	2.7720000743866	2022-10-04	23:42:23.831	33530.034	2022-10-04	23:42:42.810	33549.013	18.979	1
1909	54	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	3	0	0	3	8.947	61	7.2779695	2.91199994087219	2022-10-04	23:49:57.935	33984.138	2022-10-04	23:50:13.129	33999.332	15.194	1
1915	55	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	8.106	61	7.4215173	2.8840000629425	2022-10-04	23:50:44.199	34030.402	2022-10-04	23:50:57.151	34043.354	12.952	1
1941	56	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	3	0	0	3	10.661	63	7.3036357	3.16400003433228	2022-10-05	00:03:07.689	34773.892	2022-10-05	00:03:22.202	34788.405	14.513	1
2246	57	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	2	0	0	2	1.808	0	0	0	2022-10-05	02:54:42.130	45068.333	2022-10-05	02:54:45.937	45072.14	3.807	1
2283	58	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	4	0	0	4	11.207	53	6.6324443	2.61800003051758	2022-10-05	03:35:54.836	47541.039	2022-10-05	03:36:13.528	47559.731	18.692	1
2284	59	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	3	0	0	3	8.519	55	7.0875521	2.74800004065037	2022-10-05	03:36:18.396	47564.599	2022-10-05	03:36:32.864	47579.067	14.468	1
2296	60	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	4	0	0	4	8.06	56	7.1390342	2.7720000743866	2022-10-05	03:48:29.844	48296.047	2022-10-05	03:48:42.653	48308.856	12.809	1
2325	61	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	1	0	0	1	0.697	0	0	0	2022-10-05	04:05:33.884	49320.087	2022-10-05	04:05:38.041	49324.244	4.157	1
2347	62	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	8.273	63	7.386256	2.63100004196167	2022-10-05	04:11:31.130	49677.333	2022-10-05	04:11:43.376	49689.579	12.246	1
2350	63	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	3	0	0	3	5.28	29	3.5153932	1.25999999046326	2022-10-05	04:12:25.444	49731.647	2022-10-05	04:12:34.541	49740.744	9.097	1
2417	64	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	2	0	0	2	5.65	39	4.5853995	1.72600004076958	2022-10-05	04:29:02.737	50728.94	2022-10-05	04:29:10.810	50737.013	8.073	1
2428	65	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	3.056	15	1.8515587	0.61599999666214	2022-10-05	04:29:25.113	50751.316	2022-10-05	04:29:29.843	50756.046	4.73	1
2432	66	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	4	0	0	4	11.153	61	6.9879892	2.74600005894899	2022-10-05	04:29:39.670	50765.873	2022-10-05	04:30:01.759	50787.962	22.089	1
2452	67	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	2	0	0	2	8.033	55	6.8090263	2.57599997520447	2022-10-05	04:31:28.639	50874.842	2022-10-05	04:31:42.136	50888.339	13.497	1
2497	68	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	04:39:01.935	51328.138	2022-10-05	04:39:03.264	51329.467	1.329	1
2644	69	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	05:19:23.834	53750.037	2022-10-05	05:19:25.049	53751.252	1.215	1
2663	70	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	1	0	0	1	1.814	0	0	0	2022-10-05	05:27:21.629	54227.832	2022-10-05	05:27:28.032	54234.235	6.403	1
2734	71	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	5	0	0	5	17.877	122	14.1574662	5.41999983787536	2022-10-05	05:51:24.213	55670.416	2022-10-05	05:51:57.669	55703.872	33.456	1
2743	72	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	3	Incorrect	1	4	0	0	4	6.622	39	4.7155622	1.75	2022-10-05	05:56:58.257	56004.46	2022-10-05	05:57:08.983	56015.186	10.726	1
2753	73	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	2	Incorrect	1	1	0	0	1	0.552	0	0	0	2022-10-05	06:16:21.498	57167.701	2022-10-05	06:16:25.584	57171.787	4.086	1
2831	74	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	4	Incorrect	1	2	0	0	2	0.78	0	0	0	2022-10-05	07:30:31.738	61617.941	2022-10-05	07:30:37.313	61623.516	5.575	1
2921	75	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:42:07.210	62313.413	2022-10-05	07:42:23.916	62330.119	16.706	1
2925	76	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	2	Incorrect	1	1	0	0	1	0.74	0	0	0	2022-10-05	07:42:28.825	62335.028	2022-10-05	07:42:43.587	62349.79	14.762	1
2935	77	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	3	Incorrect	1	3	0	0	3	1.396	0	0	0	2022-10-05	07:43:18.974	62385.177	2022-10-05	07:43:36.183	62402.386	17.209	1
2973	78	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	4	Incorrect	1	2	0	0	2	1.279	0	0	0	2022-10-05	08:00:57.334	63443.537	2022-10-05	08:01:04.638	63450.841	7.304	1
3063	79	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	1	Incorrect	1	3	0	0	3	1.263	0	0	0	2022-10-05	10:33:21.120	72587.323	2022-10-05	10:33:32.034	72598.237	10.914	1
3074	80	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	3	Incorrect	1	2	0	0	2	0.314	0	0	0	2022-10-05	11:05:34.012	74520.215	2022-10-05	11:05:44.693	74530.896	10.681	1
3097	81	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	4	Incorrect	1	1	0	0	1	0.77	0	0	0	2022-10-05	13:07:25.399	81831.602	2022-10-05	13:07:29.767	81835.97	4.368	1
3099	82	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	3	Incorrect	1	3	0	0	3	1.3	0	0	0	2022-10-05	13:09:20.941	81947.144	2022-10-05	13:09:25.430	81951.633	4.489	1
3100	83	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	1	Incorrect	1	2	0	0	2	0.992	0	0	0	2022-10-05	13:09:36.540	81962.743	2022-10-05	13:09:46.501	81972.704	9.961	1
3248	84	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	4	Incorrect	1	5	0	0	5	2.527	0	0	0	2022-10-05	16:45:57.533	94943.736	2022-10-05	16:46:08.708	94954.911	11.175	1
3271	85	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	16:58:24.420	95690.623	2022-10-05	16:58:26.904	95693.107	2.484	1
3304	86	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	3	Incorrect	1	6	0	0	6	3.196	0	0	0	2022-10-05	17:07:09.895	96216.098	2022-10-05	17:07:18.857	96225.06	8.962	1
3305	87	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	4	Incorrect	1	4	0	0	4	2.22	0	0	0	2022-10-05	17:07:22.774	96228.977	2022-10-05	17:07:30.167	96236.37	7.393	1
3312	88	1045-1116	900200000471039	Unknown	Group2A	4 No water	2	1	Incorrect	1	4	0	0	4	3.573	0	0	0	2022-10-05	17:08:03.851	96270.054	2022-10-05	17:08:22.860	96289.063	19.009	1
3585	89	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 start corner	2	4	Incorrect	1	2	0	0	2	5.019	0	0	0	2022-10-05	18:23:12.717	100778.92	2022-10-05	18:23:20.109	100786.312	7.392	1
3607	90	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 start corner	2	4	Incorrect	1	5	0	0	5	20.071	140	18.1853298	7.88799992203712	2022-10-05	18:25:15.689	100901.892	2022-10-05	18:25:43.244	100929.447	27.555	1
3614	91	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	4	7.863	46	5.5438326	2.14400001987815	2022-10-05	18:26:00.276	100946.479	2022-10-05	18:26:22.429	100968.632	22.153	1
3763	92	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.425	0	0	0	2022-10-05	18:43:01.594	101967.797	2022-10-05	18:43:04.662	101970.865	3.068	1
3767	93	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	18:43:17.915	101984.118	2022-10-05	18:43:20.055	101986.258	2.14	1
3771	94	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	5	0	0	5	1.82	0	0	0	2022-10-05	18:43:38.191	102004.394	2022-10-05	18:43:44.553	102010.756	6.362	1
3785	95	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	4.144	0	0	0	2022-10-05	18:45:55.003	102141.206	2022-10-05	18:46:01.230	102147.433	6.227	1
3790	96	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.101	0	0	0	2022-10-05	18:46:05.267	102151.47	2022-10-05	18:46:16.359	102162.562	11.092	1
3926	97	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	0.937	0	0	0	2022-10-05	18:56:51.908	102798.111	2022-10-05	18:56:56.213	102802.416	4.305	1
3939	98	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.266	0	0	0	2022-10-05	18:57:41.105	102847.308	2022-10-05	18:57:44.634	102850.837	3.529	1
4059	99	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	3.375	0	0	0	2022-10-05	19:10:26.525	103612.728	2022-10-05	19:10:33.893	103620.096	7.368	1
4061	100	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	1.518	0	0	0	2022-10-05	19:10:35.825	103622.028	2022-10-05	19:10:38.810	103625.013	2.985	1
4062	101	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.897	0	0	0	2022-10-05	19:10:40.660	103626.863	2022-10-05	19:10:53.553	103639.756	12.893	1
4065	102	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	4	8.701	0	0	0	2022-10-05	19:11:08.533	103654.736	2022-10-05	19:11:22.455	103668.658	13.922	1
4067	103	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	4	9.166	0	0	0	2022-10-05	19:11:23.325	103669.528	2022-10-05	19:11:43.716	103689.919	20.391	1
4070	104	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.233	0	0	0	2022-10-05	19:11:44.166	103690.369	2022-10-05	19:11:55.719	103701.922	11.553	1
4073	105	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	4.597	0	0	0	2022-10-05	19:11:56.498	103702.701	2022-10-05	19:12:02.856	103709.059	6.358	1
4080	106	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.894	0	0	0	2022-10-05	19:12:32.634	103738.837	2022-10-05	19:12:36.233	103742.436	3.599	1
4131	107	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.339	0	0	0	2022-10-05	19:25:24.138	104510.341	2022-10-05	19:25:37.902	104524.105	13.764	1
4132	108	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	7.963	0	0	0	2022-10-05	19:25:38.610	104524.813	2022-10-05	19:25:48.870	104535.073	10.26	1
4340	109	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.179	0	0	0	2022-10-05	20:19:11.186	107737.389	2022-10-05	20:19:26.042	107752.245	14.856	1
4535	110	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	20:44:33.604	109259.807	2022-10-05	20:44:37.318	109263.521	3.714	1
4548	111	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	8.401	0	0	0	2022-10-05	20:47:47.985	109454.188	2022-10-05	20:48:01.002	109467.205	13.017	1
4601	112	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.494	0	0	0	2022-10-05	20:52:12.362	109718.565	2022-10-05	20:52:14.721	109720.924	2.359	1
4701	113	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	7.787	0	0	0	2022-10-05	21:04:44.551	110470.754	2022-10-05	21:04:55.104	110481.307	10.553	1
4772	114	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.587	0	0	0	2022-10-05	21:15:39.647	111125.85	2022-10-05	21:15:53.811	111140.014	14.164	1
4773	115	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	7.806	0	0	0	2022-10-05	21:15:56.257	111142.46	2022-10-05	21:16:08.296	111154.499	12.039	1
4776	116	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	7.779	0	0	0	2022-10-05	21:16:10.518	111156.721	2022-10-05	21:16:21.681	111167.884	11.163	1
5278	117	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.958	0	0	0	2022-10-05	22:27:16.215	115422.418	2022-10-05	22:27:22.933	115429.136	6.718	1
5282	118	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	7.719	0	0	0	2022-10-05	22:27:47.993	115454.196	2022-10-05	22:27:59.683	115465.886	11.69	1
5380	119	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.921	0	0	0	2022-10-05	22:37:36.995	116043.198	2022-10-05	22:37:40.379	116046.582	3.384	1
5763	120	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	4	8.4	58	7.0678518	2.58999991416931	2022-10-05	23:15:41.746	118327.949	2022-10-05	23:16:00.441	118346.644	18.695	1
5769	121	1045-1116	900200000471039	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.572	0	0	0	2022-10-05	23:16:38.610	118384.813	2022-10-05	23:16:52.260	118398.463	13.65	1
