VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5074	3508	77	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.967	0	0	0	2020-03-16	23:00:23.632	25479.643	2020-03-16	23:00:32.006	25488.017	8.374	1
5075	3513	78	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	15.499	111	13.0947491	4.554	2020-03-16	23:00:41.712	25497.723	2020-03-16	23:01:02.980	25518.991	21.268	1
5076	3611	79	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	4.228	6	0.945054	0.196	2020-03-16	23:08:05.579	25941.59	2020-03-16	23:09:16.411	26012.422	70.832	1
5077	3630	80	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.713	0	0	0	2020-03-16	23:10:10.118	26066.129	2020-03-16	23:10:45.543	26101.554	35.425	1
5078	3645	81	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	16.929	125	14.5928347	5.04	2020-03-16	23:11:02.487	26118.498	2020-03-16	23:11:35.054	26151.065	32.567	1
5079	3659	82	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.862	0	0	0	2020-03-16	23:11:52.129	26168.14	2020-03-16	23:12:26.244	26202.255	34.115	1
5080	3687	83	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.737	0	0	0	2020-03-16	23:13:28.877	26264.888	2020-03-16	23:13:47.211	26283.222	18.334	1
5081	3697	84	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.461	0	0	0	2020-03-16	23:14:13.927	26309.938	2020-03-16	23:14:44.266	26340.277	30.339	1
5082	3705	85	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.188	0	0	0	2020-03-16	23:14:46.900	26342.911	2020-03-16	23:14:59.921	26355.932	13.021	1
5083	3710	86	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	8	0	0	8	7.359	0	0	0	2020-03-16	23:15:01.278	26357.289	2020-03-16	23:15:40.009	26396.02	38.731	1
5084	3722	87	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:15:47.804	26403.815	2020-03-16	23:16:00.303	26416.314	12.499	1
5085	3727	88	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:16:02.190	26418.201	2020-03-16	23:16:02.777	26418.788	0.587	1
5086	3729	89	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:16:05.847	26421.858	2020-03-16	23:16:12.040	26428.051	6.193	1
5087	3731	90	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:16:12.583	26428.594	2020-03-16	23:16:14.700	26430.711	2.117	1
5088	3735	91	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.239	0	0	0	2020-03-16	23:16:20.203	26436.214	2020-03-16	23:16:33.851	26449.862	13.648	1
5089	3740	92	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.128	0	0	0	2020-03-16	23:16:34.868	26450.879	2020-03-16	23:16:38.424	26454.435	3.556	1
5090	3745	93	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:16:48.771	26464.782	2020-03-16	23:16:59.904	26475.915	11.133	1
5091	3749	94	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:17:03.494	26479.505	2020-03-16	23:19:41.320	26637.331	157.826	1
5092	3781	95	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	9	0	0	9	1.642	0	0	0	2020-03-16	23:20:17.450	26673.461	2020-03-16	23:20:54.671	26710.682	37.221	1
5093	3805	96	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:22:45.705	26821.716	2020-03-16	23:22:58.801	26834.812	13.096	1
5094	3808	97	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:23:01.237	26837.248	2020-03-16	23:23:03.663	26839.674	2.426	1
5095	3862	98	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.472	0	0	0	2020-03-16	23:28:36.896	27172.907	2020-03-16	23:30:55.500	27311.511	138.604	1
5096	3899	99	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:30:56.267	27312.278	2020-03-16	23:31:50.711	27366.722	54.444	1
5097	3916	100	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.378	0	0	0	2020-03-16	23:31:55.052	27371.063	2020-03-16	23:32:04.912	27380.923	9.86	1
5098	3926	101	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:32:24.082	27400.093	2020-03-16	23:32:25.858	27401.869	1.776	1
5099	3929	102	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:32:28.261	27404.272	2020-03-16	23:32:30.422	27406.433	2.161	1
5100	3932	103	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.227	0	0	0	2020-03-16	23:32:31.828	27407.839	2020-03-16	23:32:32.672	27408.683	0.844	1
5101	3934	104	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:32:33.970	27409.981	2020-03-16	23:32:34.622	27410.633	0.652	1
5102	3936	105	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:32:40.327	27416.338	2020-03-16	23:33:23.811	27459.822	43.484	1
5103	3945	106	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:33:25.262	27461.273	2020-03-16	23:35:17.019	27573.03	111.757	1
5104	3966	107	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:35:26.762	27582.773	2020-03-16	23:35:34.964	27590.975	8.202	1
5105	4111	108	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.554	0	0	0	2020-03-16	23:44:19.416	28115.427	2020-03-16	23:44:21.616	28117.627	2.2	1
5106	4116	109	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.523	0	0	0	2020-03-16	23:44:32.777	28128.788	2020-03-16	23:44:43.492	28139.503	10.715	1
5107	4125	110	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	13	17.568	93	12.0326884	4.298	2020-03-16	23:45:04.979	28160.99	2020-03-16	23:45:44.259	28200.27	39.28	1
5108	4171	111	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.694	0	0	0	2020-03-16	23:47:38.828	28314.839	2020-03-16	23:47:43.575	28319.586	4.747	1
5109	4275	112	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.617	61	7.483428	2.746	2020-03-16	23:55:17.849	28773.86	2020-03-16	23:55:31.030	28787.041	13.181	1
5110	4354	113	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.838	0	0	0	2020-03-17	00:01:06.438	29122.449	2020-03-17	00:01:15.786	29131.797	9.348	1
5111	4371	114	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.366	0	0	0	2020-03-17	00:01:56.486	29172.497	2020-03-17	00:02:02.778	29178.789	6.292	1
5112	4376	115	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	9	35.212	209	25.8794801	8.678	2020-03-17	00:02:04.815	29180.826	2020-03-17	00:03:31.953	29267.964	87.138	1
5113	4439	116	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.028	0	0	0	2020-03-17	00:08:38.061	29574.072	2020-03-17	00:08:38.900	29574.911	0.839	1
5114	4451	117	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.21	0	0	0	2020-03-17	00:09:25.572	29621.583	2020-03-17	00:09:26.407	29622.418	0.835	1
5115	4454	118	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.292	0	0	0	2020-03-17	00:09:45.084	29641.095	2020-03-17	00:09:56.699	29652.71	11.615	1
5116	4459	119	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.197	0	0	0	2020-03-17	00:10:08.006	29664.017	2020-03-17	00:10:16.996	29673.007	8.99	1
5117	4600	120	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	16.032	90	11.5536611	3.598	2020-03-17	00:21:13.236	30329.247	2020-03-17	00:21:40.790	30356.801	27.554	1
5118	4737	121	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	11.721	69	8.9965147	2.296	2020-03-17	00:34:39.042	31135.053	2020-03-17	00:34:58.066	31154.077	19.024	1
5119	4782	122	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.491	45	5.3193043	1.764	2020-03-17	00:38:57.241	31393.252	2020-03-17	00:39:20.044	31416.055	22.803	1
5120	4788	123	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:39:52.818	31448.829	2020-03-17	00:39:53.258	31449.269	0.44	1
5121	4790	124	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.352	0	0	0	2020-03-17	00:39:54.188	31450.199	2020-03-17	00:40:12.974	31468.985	18.786	1
5122	4807	125	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:40:50.730	31506.741	2020-03-17	00:40:51.193	31507.204	0.463	1
5123	4809	126	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:40:51.469	31507.48	2020-03-17	00:40:52.675	31508.686	1.206	1
5124	4810	127	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	2.569	0	0	0	2020-03-17	00:40:53.628	31509.639	2020-03-17	00:41:09.225	31525.236	15.597	1
5125	4895	128	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.32	0	0	0	2020-03-17	00:48:37.795	31973.806	2020-03-17	00:48:53.578	31989.589	15.783	1
5126	4925	129	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.114	0	0	0	2020-03-17	00:51:36.382	32152.393	2020-03-17	00:51:42.700	32158.711	6.318	1
5127	4983	130	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	10.188	68	8.9025092	2.786	2020-03-17	00:58:05.108	32541.119	2020-03-17	00:58:19.645	32555.656	14.537	1
5128	5027	131	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	11.693	78	10.2025836	3.696	2020-03-17	01:01:43.510	32759.521	2020-03-17	01:01:58.019	32774.03	14.509	1
5129	5138	132	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.127	0	0	0	2020-03-17	01:12:42.227	33418.238	2020-03-17	01:12:51.293	33427.304	9.066	1
5130	5154	133	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	6.627	47	5.4333109	1.987	2020-03-17	01:14:41.842	33537.853	2020-03-17	01:14:53.054	33549.065	11.212	1
5131	5329	134	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	19.178	125	16.3949379	5.992	2020-03-17	01:41:16.806	35132.817	2020-03-17	01:41:51.497	35167.508	34.691	1
5132	5333	135	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.938	0	0	0	2020-03-17	01:42:10.291	35186.302	2020-03-17	01:42:30.208	35206.219	19.917	1
5133	5889	136	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.355	0	0	0	2020-03-17	03:47:47.538	42723.549	2020-03-17	03:47:49.396	42725.407	1.858	1
5134	5891	137	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.098	0	0	0	2020-03-17	03:47:54.458	42730.469	2020-03-17	03:48:00.986	42736.997	6.528	1
5135	5968	138	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	10.314	66	8.3944801	2.8	2020-03-17	04:08:28.674	43964.685	2020-03-17	04:08:45.289	43981.3	16.615	1
5136	6016	139	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	1.769	0	0	0	2020-03-17	04:19:16.806	44612.817	2020-03-17	04:19:29.059	44625.07	12.253	1
5137	6833	140	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.158	0	0	0	2020-03-17	05:29:57.687	48853.698	2020-03-17	05:29:59.214	48855.225	1.527	1
5138	6835	141	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:30:01.489	48857.5	2020-03-17	05:30:03.357	48859.368	1.868	1
5139	6924	142	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.369	0	0	0	2020-03-17	05:41:19.239	49535.25	2020-03-17	05:41:21.339	49537.35	2.1	1
5140	6951	143	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	11.167	28	3.4641981	0.966	2020-03-17	05:45:57.031	49813.042	2020-03-17	05:46:25.931	49841.942	28.9	1
5141	6954	144	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	1.617	0	0	0	2020-03-17	05:46:39.778	49855.789	2020-03-17	05:46:57.630	49873.641	17.852	1
5142	6959	145	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	10.043	69	8.477485	2.66	2020-03-17	05:47:12.986	49888.997	2020-03-17	05:47:36.561	49912.572	23.575	1
5143	6973	146	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.511	0	0	0	2020-03-17	05:48:46.423	49982.434	2020-03-17	05:48:50.784	49986.795	4.361	1
5144	6978	147	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:49:19.367	50015.378	2020-03-17	05:49:22.897	50018.908	3.53	1
5145	6979	148	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.364	0	0	0	2020-03-17	05:49:24.915	50020.926	2020-03-17	05:49:29.289	50025.3	4.374	1
5146	6982	149	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	2.014	0	0	0	2020-03-17	05:49:30.150	50026.161	2020-03-17	05:50:00.168	50056.179	30.018	1
5147	7043	150	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	11.418	72	9.4025379	3.052	2020-03-17	06:03:05.634	50841.645	2020-03-17	06:03:32.991	50869.002	27.357	1
5148	7193	151	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	07:28:52.250	55988.261	2020-03-17	07:28:55.639	55991.65	3.389	1
5149	7194	152	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.125	49	6.520373	1.96	2020-03-17	07:28:55.904	55991.915	2020-03-17	07:29:07.526	56003.537	11.622	1
5150	7196	153	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.312	0	0	0	2020-03-17	07:29:33.588	56029.599	2020-03-17	07:29:35.633	56031.644	2.045	1
5151	7229	154	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	12.36	71	8.4224817	2.884	2020-03-17	07:40:45.475	56701.486	2020-03-17	07:41:04.855	56720.866	19.38	1
5152	7231	155	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.255	0	0	0	2020-03-17	07:41:15.159	56731.17	2020-03-17	07:41:22.387	56738.398	7.228	1
5153	7242	156	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.644	0	0	0	2020-03-17	07:45:18.021	56974.032	2020-03-17	07:45:24.602	56980.613	6.581	1
5154	7243	157	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	18.218	125	16.2869313	5.166	2020-03-17	07:47:01.352	57077.363	2020-03-17	07:47:28.522	57104.533	27.17	1
5155	7253	158	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.213	0	0	0	2020-03-17	07:49:09.350	57205.361	2020-03-17	07:49:13.729	57209.74	4.379	1
5156	7258	159	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	2.254	0	0	0	2020-03-17	07:52:08.780	57384.791	2020-03-17	07:52:23.801	57399.812	15.021	1
5157	7265	160	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.086	0	0	0	2020-03-17	07:53:40.330	57476.341	2020-03-17	07:53:41.103	57477.114	0.773	1
5158	7267	161	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.003	0	0	0	2020-03-17	07:53:44.672	57480.683	2020-03-17	07:54:01.433	57497.444	16.761	1
5159	7549	162	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.244	57	7.7264419	2.478	2020-03-17	09:00:42.270	61498.281	2020-03-17	09:01:00.658	61516.669	18.388	1
5160	7644	163	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	10:15:14.700	65970.711	2020-03-17	10:15:16.944	65972.955	2.244	1
5161	7645	164	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.642	0	0	0	2020-03-17	10:15:22.654	65978.665	2020-03-17	10:15:34.385	65990.396	11.731	1
5162	7648	165	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	10:15:42.720	65998.731	2020-03-17	10:15:44.225	66000.236	1.505	1
5163	7649	166	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	1.474	0	0	0	2020-03-17	10:15:45.470	66001.481	2020-03-17	10:15:51.771	66007.782	6.301	1
5164	7657	167	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	3.959	21	2.7161554	0.812	2020-03-17	10:19:30.076	66226.087	2020-03-17	10:19:35.809	66231.82	5.733	1
5165	7673	168	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.781	0	0	0	2020-03-17	10:31:56.424	66972.435	2020-03-17	10:32:00.927	66976.938	4.503	1
5166	7674	169	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	11.029	72	9.4725419	3.066	2020-03-17	10:32:13.011	66989.022	2020-03-17	10:32:27.291	67003.302	14.28	1
5167	7946	170	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	1.32	0	0	0	2020-03-17	13:39:27.722	78223.733	2020-03-17	13:39:30.689	78226.7	2.967	1
5168	7949	171	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	7	0	0	7	15.226	0	0	0	2020-03-17	13:40:31.107	78287.118	2020-03-17	13:40:56.339	78312.35	25.232	1
5169	7964	172	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	8.44	0	0	0	2020-03-17	13:51:16.473	78932.484	2020-03-17	13:51:52.754	78968.765	36.281	1
5170	7967	173	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	13.68	60	7.7514434	2.324	2020-03-17	13:52:54.546	79030.557	2020-03-17	13:53:19.655	79055.666	25.109	1
5171	7968	174	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.165	0	0	0	2020-03-17	13:53:28.323	79064.334	2020-03-17	13:53:56.702	79092.713	28.379	1
5172	7969	175	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.335	0	0	0	2020-03-17	13:55:16.587	79172.598	2020-03-17	13:55:30.783	79186.794	14.196	1
5173	7978	176	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	8.141	51	6.3183614	2.17	2020-03-17	14:02:57.504	79633.515	2020-03-17	14:03:12.072	79648.083	14.568	1
5174	7998	177	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	0.348	0	0	0	2020-03-17	14:15:07.237	80363.248	2020-03-17	14:15:08.939	80364.95	1.702	1
5175	201	0	1045-0316	900200000069309	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.306	0	0	0	2020-03-16	17:20:18.146	5074.157	2020-03-16	17:20:28.089	5084.1	9.943	1
5176	205	1	1045-0316	900200000069309	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.17	0	0	0	2020-03-16	17:20:35.952	5091.963	2020-03-16	17:20:41.743	5097.754	5.791	1
5177	209	2	1045-0316	900200000069309	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.699	0	0	0	2020-03-16	17:20:44.023	5100.034	2020-03-16	17:20:50.745	5106.756	6.722	1
5178	213	3	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:20:59.814	5115.825	2020-03-16	17:21:01.226	5117.237	1.412	1
5179	224	4	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	11	23.426	101	13.3947662	5.202	2020-03-16	17:21:25.963	5141.974	2020-03-16	17:22:04.606	5180.617	38.643	1
5180	227	5	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:22:05.533	5181.544	2020-03-16	17:22:08.539	5184.55	3.006	1
5181	231	6	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:22:12.000	5188.011	2020-03-16	17:22:14.786	5190.797	2.786	1
5182	302	7	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	1.394	0	0	0	2020-03-16	17:30:26.969	5682.98	2020-03-16	17:30:34.338	5690.349	7.369	1
5183	326	8	1045-0316	900200000069309	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.029	0	0	0	2020-03-16	17:35:31.548	5987.559	2020-03-16	17:35:33.300	5989.311	1.752	1
5184	327	9	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:35:35.630	5991.641	2020-03-16	17:35:37.396	5993.407	1.766	1
5185	330	10	1045-0316	900200000069309	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.838	0	0	0	2020-03-16	17:35:46.958	6002.969	2020-03-16	17:35:54.613	6010.624	7.655	1
5186	353	11	1045-0316	900200000069309	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.556	0	0	0	2020-03-16	17:38:38.435	6174.446	2020-03-16	17:38:58.798	6194.809	20.363	1
5187	384	12	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	14.376	105	13.1037495	5.228	2020-03-16	17:43:50.215	6486.226	2020-03-16	17:44:09.608	6505.619	19.393	1
5188	389	13	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:44:13.304	6509.315	2020-03-16	17:44:15.016	6511.027	1.712	1
5189	396	14	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	6	27.238	49	6.4103666	2.436	2020-03-16	17:44:40.906	6536.917	2020-03-16	17:45:06.741	6562.752	25.835	1
5190	466	15	1045-0316	900200000069309	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:55:33.548	7189.559	2020-03-16	17:55:39.663	7195.674	6.115	1
5191	475	16	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	18.303	127	17.0519754	6.44	2020-03-16	17:57:33.269	7309.28	2020-03-16	17:57:57.799	7333.81	24.53	1
5192	480	17	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	17:58:00.419	7336.43	2020-03-16	17:58:03.349	7339.36	2.93	1
5193	490	18	1045-0316	900200000069309	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	2.28	0	0	0	2020-03-16	18:02:57.517	7633.528	2020-03-16	18:03:14.399	7650.41	16.882	1
5194	500	19	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:04:31.911	7727.922	2020-03-16	18:04:33.329	7729.34	1.418	1
5195	501	20	1045-0316	900200000069309	Unknown	Default	Default	1	2	Incorrect	1	9	0	0	9	6.676	0	0	0	2020-03-16	18:04:34.503	7730.514	2020-03-16	18:05:02.460	7758.471	27.957	1
5196	509	21	1045-0316	900200000069309	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:06:53.503	7869.514	2020-03-16	18:06:55.100	7871.111	1.597	1
5197	510	22	1045-0316	900200000069309	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	5.477	0	0	0	2020-03-16	18:06:59.566	7875.577	2020-03-16	18:07:15.940	7891.951	16.374	1
5198	514	23	1045-0316	900200000069309	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:07:48.524	7924.535	2020-03-16	18:07:50.145	7926.156	1.621	1
5199	528	24	1045-0316	900200000069309	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	16.148	101	13.8547925	4.578	2020-03-16	18:12:37.096	8213.107	2020-03-16	18:12:58.812	8234.823	21.716	1
